Id,Category
0,9
1,9
2,0
3,9
4,2
5,4
6,8
7,3
8,1
9,5
10,2
11,5
12,0
13,0
14,8
15,9
16,4
17,1
18,5
19,2
20,7
21,1
22,7
23,8
24,8
25,4
26,4
27,7
28,0
29,2
30,1
31,2
32,9
33,5
34,4
35,0
36,1
37,9
38,2
39,2
40,8
41,0
42,7
43,4
44,5
45,8
46,6
47,8
48,8
49,3
50,7
51,6
52,5
53,5
54,7
55,9
56,8
57,1
58,7
59,8
60,9
61,4
62,6
63,9
64,4
65,3
66,0
67,6
68,7
69,9
70,5
71,3
72,4
73,4
74,0
75,4
76,2
77,8
78,2
79,9
80,6
81,2
82,3
83,2
84,7
85,6
86,7
87,2
88,9
89,2
90,1
91,8
92,5
93,8
94,7
95,4
96,7
97,6
98,2
99,1
100,5
101,2
102,6
103,2
104,2
105,2
106,3
107,3
108,7
109,6
110,5
111,9
112,1
113,3
114,5
115,5
116,9
117,2
118,2
119,8
120,5
121,1
122,3
123,8
124,6
125,4
126,6
127,3
128,7
129,0
130,7
131,9
132,2
133,8
134,7
135,7
136,2
137,0
138,3
139,0
140,6
141,9
142,2
143,7
144,7
145,9
146,8
147,7
148,4
149,4
150,5
151,1
152,2
153,0
154,8
155,9
156,4
157,9
158,1
159,7
160,5
161,8
162,5
163,2
164,7
165,1
166,7
167,5
168,2
169,0
170,5
171,2
172,7
173,0
174,7
175,8
176,1
177,2
178,2
179,9
180,2
181,4
182,6
183,9
184,3
185,3
186,3
187,2
188,8
189,8
190,3
191,8
192,4
193,6
194,8
195,8
196,7
197,3
198,8
199,0
200,3
201,7
202,9
203,5
204,3
205,1
206,7
207,9
208,3
209,1
210,8
211,8
212,0
213,9
214,9
215,3
216,7
217,0
218,8
219,1
220,4
221,4
222,3
223,7
224,2
225,4
226,5
227,8
228,7
229,5
230,2
231,1
232,7
233,1
234,8
235,7
236,0
237,9
238,3
239,0
240,9
241,8
242,6
243,8
244,9
245,3
246,2
247,5
248,3
249,4
250,3
251,0
252,1
253,9
254,0
255,2
256,8
257,2
258,5
259,7
260,0
261,9
262,3
263,4
264,6
265,8
266,6
267,3
268,3
269,4
270,6
271,1
272,4
273,3
274,4
275,3
276,5
277,4
278,3
279,1
280,4
281,1
282,0
283,0
284,3
285,1
286,1
287,2
288,3
289,0
290,6
