Id,Category
0,7
1,1
2,6
3,1
4,8
5,3
6,3
7,5
8,9
9,4
10,4
11,3
12,1
13,3
14,1
15,4
16,0
17,5
18,1
19,6
20,0
21,2
22,8
23,0
24,5
25,6
26,0
27,0
28,9
29,5
30,0
31,3
32,9
33,5
34,5
35,4
36,4
37,2
38,5
39,7
40,2
41,5
42,2
43,1
44,4
45,9
46,7
47,8
48,6
49,1
50,9
51,2
52,5
53,9
54,7
55,4
56,9
57,7
58,6
59,3
60,9
61,5
62,1
63,4
64,4
65,8
66,7
67,9
68,1
69,9
70,7
71,2
72,0
73,7
74,6
75,8
76,1
77,7
78,1
79,0
80,1
81,7
82,9
83,0
84,4
85,1
86,9
87,1
88,8
89,9
90,7
91,5
92,1
93,4
94,8
95,3
96,9
97,2
98,1
99,8
100,1
101,4
102,0
103,3
104,4
105,9
106,5
107,8
108,1
109,8
110,8
111,6
112,8
113,4
114,9
115,8
116,6
117,6
118,4
119,4
120,2
121,7
122,8
123,4
124,5
125,7
126,5
127,5
128,3
129,4
130,7
131,3
132,0
133,3
134,7
135,9
136,5
137,1
138,6
139,7
140,5
141,3
142,4
143,5
144,5
145,9
146,5
147,6
148,0
149,4
150,7
151,8
152,2
153,2
154,0
155,8
156,6
157,6
158,9
159,8
160,2
161,2
162,1
163,5
164,9
165,7
166,3
167,1
168,9
169,5
170,7
171,9
172,1
173,9
174,1
175,4
176,9
177,8
178,7
179,8
180,2
181,7
182,6
183,5
184,3
185,9
186,7
187,8
188,2
189,0
190,7
191,6
192,8
193,1
194,3
195,7
196,2
197,2
198,7
199,9
200,1
201,9
202,8
203,7
204,1
205,3
206,0
207,8
208,1
209,0
210,9
211,2
212,7
213,6
214,6
215,9
216,5
217,2
218,5
219,3
220,3
221,5
222,7
223,7
224,3
225,3
226,1
227,2
228,5
229,3
230,8
231,6
232,4
233,2
234,7
235,4
236,3
237,2
238,7
239,4
240,6
241,9
242,3
243,1
244,7
245,0
246,1
247,6
248,1
249,6
250,4
251,8
252,9
253,4
254,5
255,6
256,4
257,1
258,9
259,0
260,5
261,9
262,1
263,3
264,1
265,6
266,0
267,6
268,1
269,4
270,8
271,7
272,9
273,2
274,7
275,1
276,1
277,8
278,5
279,7
280,2
281,5
282,5
283,1
284,7
285,9
286,9
287,9
288,5
289,3
290,8
291,7
292,7
293,4
294,2
295,7
296,8
297,9
298,9
299,9
300,3
301,1
302,4
303,6
304,0
305,3
306,6
307,2
308,2
309,9
310,2
311,2
312,1
313,8
314,7
315,4
316,0
317,6
318,9
319,6
320,3
321,9
322,1
323,3
324,7
325,4
326,9
327,7
328,1
329,6
330,1
331,4
332,9
333,1
334,3
335,2
336,8
337,8
338,7
339,0
340,3
341,3
342,2
343,7
344,6
345,7
346,7
347,5
348,1
349,3
350,3
351,2
352,0
353,1
354,5
355,9
356,8
357,8
358,8
359,4
360,9
361,8
362,4
363,0
364,1
365,6
366,5
367,7
368,0
369,5
370,7
371,2
372,4
373,8
374,5
375,4
376,8
377,9
378,2
379,0
380,8
381,9
382,7
383,9
384,4
385,4
386,1
387,1
388,9
389,2
390,1
391,1
392,1
393,5
394,3
395,0
396,9
397,7
398,6
399,3
400,7
401,0
402,2
403,6
404,2
405,1
406,0
407,0
408,1
409,1
410,5
411,7
412,5
413,5
414,9
415,7
416,4
417,6
418,8
419,4
420,6
421,7
422,6
423,3
424,5
425,8
426,4
427,6
428,5
429,8
430,5
431,7
432,6
433,4
434,1
435,8
436,1
437,4
438,5
439,7
440,5
441,1
442,6
443,7
444,1
445,3
446,5
447,9
448,6
449,8
450,9
451,8
452,8
453,4
454,8
455,9
456,6
457,8
458,2
459,8
460,9
461,1
462,0
463,3
464,6
465,5
466,7
467,5
468,2
469,3
470,3
471,5
472,4
473,3
474,7
475,7
476,7
477,3
478,5
479,3
480,5
481,3
482,6
483,6
484,6
485,3
486,9
487,4
488,3
489,8
490,8
491,5
492,9
493,5
494,2
495,3
496,9
497,8
498,0
499,3
500,1
501,6
502,5
503,2
504,3
505,3
506,6
507,6
508,6
509,8
510,7
511,0
512,2
513,9
514,4
515,3
516,0
517,9
518,3
519,3
520,3
521,4
522,8
523,0
524,1
525,9
526,2
527,1
528,7
529,8
530,3
531,2
532,3
533,0
534,4
535,3
536,3
537,6
538,0
539,4
540,5
541,4
542,0
543,6
544,8
545,3
546,7
547,3
548,8
549,8
550,1
551,7
552,7
553,5
554,0
555,1
556,1
557,7
558,3
559,0
560,0
561,3
562,9
563,6
564,1
565,3
566,4
567,7
568,3
569,9
570,4
571,5
572,0
573,6
574,9
575,0
576,3
577,8
578,1
579,0
580,8
581,7
582,8
583,8
584,5
585,0
586,1
587,7
588,3
589,4
590,7
591,1
592,2
593,4
594,1
595,7
596,6
597,9
598,2
599,3
600,9
601,1
602,2
603,8
604,3
605,1
606,2
607,0
608,1
609,3
610,1
611,0
612,1
613,9
614,0
615,7
616,1
617,3
618,9
619,9
620,8
621,4
622,1
623,6
624,3
625,3
626,3
627,6
628,1
629,3
630,5
631,0
632,4
633,3
634,8
635,3
636,8
637,9
638,6
639,8
640,9
641,8
642,2
643,8
644,3
645,2
646,6
647,6
648,0
649,8
650,0
651,7
652,9
653,3
654,7
655,9
656,7
657,6
658,1
659,9
660,9
661,6
662,0
663,8
664,0
665,2
666,0
667,8
668,3
669,0
670,1
671,0
672,7
673,4
674,4
675,6
676,5
677,9
678,2
679,3
680,6
681,6
682,9
683,6
684,6
685,0
686,0
687,7
688,3
689,7
690,0
691,0
692,8
693,1
694,7
695,6
696,8
697,2
698,0
699,1
700,0
701,6
702,7
703,2
704,6
705,7
706,5
707,2
708,6
709,3
710,9
711,5
712,6
713,5
714,7
715,7
716,3
717,1
718,4
719,2
720,6
721,0
722,4
723,9
724,5
725,7
726,0
727,0
728,8
729,5
730,1
731,8
732,8
733,0
734,9
735,7
736,2
737,7
738,4
739,1
740,0
741,3
742,3
743,1
744,2
745,7
746,8
747,1
748,6
749,7
750,9
751,1
752,8
753,8
754,6
755,0
756,9
757,9
758,8
759,6
760,5
761,4
762,7
763,6
764,8
765,6
766,5
767,5
768,3
769,0
770,3
771,9
772,0
773,0
774,3
775,1
776,6
777,1
778,7
779,0
780,0
781,8
782,8
783,3
784,1
785,9
786,8
787,9
788,9
789,1
790,3
791,5
792,5
793,6
794,8
795,3
796,7
797,6
798,8
799,3
800,8
801,3
802,5
803,9
804,7
805,4
806,1
807,7
808,9
809,5
810,1
811,9
812,6
813,6
814,5
815,4
816,8
817,9
818,8
819,6
820,9
821,3
822,7
823,1
824,1
825,9
826,2
827,5
828,2
829,4
830,4
831,1
832,0
833,9
834,7
835,4
836,8
837,2
838,5
839,8
840,5
841,5
842,7
843,8
844,7
845,8
846,8
847,8
848,9
849,1
850,8
851,5
852,3
853,7
854,9
855,2
856,2
857,2
858,0
859,4
860,6
861,0
862,0
863,4
864,6
865,8
866,0
867,2
868,5
869,2
870,6
871,7
872,1
873,5
874,7
875,6
876,5
877,1
878,6
879,7
880,3
881,6
882,5
883,1
884,2
885,4
886,8
887,1
888,9
889,4
890,9
891,9
892,5
893,0
894,4
895,8
896,1
897,5
898,1
899,9
900,1
901,6
902,5
903,1
904,6
905,1
906,5
907,4
908,4
909,1
910,5
911,3
912,2
913,3
914,3
915,9
916,6
917,3
918,8
919,7
920,0
921,8
922,1
923,9
924,5
925,3
926,3
927,4
928,7
929,3
930,2
931,4
932,9
933,2
934,0
935,8
936,9
937,9
938,5
939,2
940,2
941,7
942,9
943,8
944,6
945,9
946,8
947,9
948,7
949,1
950,0
951,8
952,4
953,8
954,9
955,7
956,4
957,3
958,6
959,3
960,0
961,2
962,8
963,9
964,4
965,2
966,7
967,1
968,1
969,4
970,0
971,2
972,6
973,9
974,2
975,2
976,4
977,0
978,7
979,4
980,0
981,6
982,3
983,8
984,2
985,9
986,0
987,2
988,2
989,7
990,6
991,1
992,1
993,6
994,7
995,2
996,6
997,7
998,1
999,4
1000,7
1001,2
1002,5
1003,7
1004,8
1005,7
1006,0
1007,8
1008,9
1009,1
1010,5
1011,9
1012,9
1013,1
1014,8
1015,1
1016,2
1017,1
1018,6
1019,2
1020,3
1021,0
1022,3
1023,2
1024,5
1025,2
1026,0
1027,7
1028,1
1029,1
1030,0
1031,5
1032,9
1033,6
1034,3
1035,9
1036,2
1037,5
1038,6
1039,0
1040,8
1041,8
1042,0
1043,1
1044,2
1045,6
1046,0
1047,9
1048,7
1049,3
1050,9
1051,9
1052,1
1053,7
1054,1
1055,3
1056,0
1057,9
1058,3
1059,4
1060,5
1061,7
1062,8
1063,9
1064,5
1065,2
1066,1
1067,8
1068,7
1069,5
1070,9
1071,1
1072,1
1073,4
1074,3
1075,1
1076,9
1077,2
1078,9
1079,8
1080,0
1081,8
1082,8
1083,5
1084,1
1085,7
1086,5
1087,9
1088,3
1089,1
1090,6
1091,0
1092,8
1093,2
1094,4
1095,1
1096,1
1097,4
1098,1
1099,5
1100,4
1101,1
1102,5
1103,4
1104,8
1105,7
1106,6
1107,9
1108,5
1109,4
1110,2
1111,7
1112,5
1113,4
1114,6
1115,3
1116,6
1117,5
1118,1
1119,5
1120,0
1121,7
1122,5
1123,2
1124,9
1125,4
1126,3
1127,4
1128,5
1129,2
1130,4
1131,8
1132,1
1133,3
1134,3
1135,5
1136,0
1137,2
1138,4
1139,6
1140,2
1141,1
1142,7
1143,4
1144,6
1145,6
1146,1
1147,6
1148,0
1149,9
1150,9
1151,9
1152,1
1153,1
1154,2
1155,0
1156,4
1157,0
1158,8
1159,0
1160,6
1161,6
1162,8
1163,6
1164,7
1165,8
1166,2
1167,2
1168,1
1169,0
1170,3
1171,6
1172,9
1173,8
1174,0
1175,7
1176,9
1177,2
1178,1
1179,3
1180,9
1181,2
1182,5
1183,8
1184,5
1185,8
1186,2
1187,5
1188,1
1189,2
1190,1
1191,5
1192,2
1193,4
1194,3
1195,7
1196,5
1197,2
1198,8
1199,6
1200,1
1201,7
1202,4
1203,1
1204,6
1205,3
1206,2
1207,5
1208,8
1209,4
1210,6
1211,5
1212,8
1213,3
1214,4
1215,6
1216,5
1217,7
1218,6
1219,7
1220,9
1221,0
1222,8
1223,5
1224,9
1225,4
1226,3
1227,7
1228,4
1229,1
1230,1
1231,7
1232,8
1233,2
1234,8
1235,1
1236,0
1237,8
1238,8
1239,7
1240,8
1241,5
1242,2
1243,7
1244,6
1245,1
1246,4
1247,0
1248,1
1249,1
1250,7
1251,4
1252,9
1253,6
1254,3
1255,7
1256,7
1257,1
1258,9
1259,1
1260,0
1261,5
1262,1
1263,9
1264,3
1265,6
1266,2
1267,3
1268,1
1269,3
1270,9
1271,2
1272,0
1273,6
1274,3
1275,4
1276,4
1277,1
1278,6
1279,5
1280,9
1281,6
1282,2
1283,6
1284,6
1285,7
1286,3
1287,4
1288,7
1289,7
1290,9
1291,2
1292,4
1293,0
1294,2
1295,4
1296,1
1297,4
1298,7
1299,8
1300,5
1301,2
1302,5
1303,2
1304,3
1305,9
1306,8
1307,6
1308,2
1309,7
1310,1
1311,0
1312,3
1313,3
1314,8
1315,0
1316,7
1317,2
1318,0
1319,6
1320,4
1321,8
1322,3
1323,4
1324,1
1325,2
1326,3
1327,3
1328,4
1329,3
1330,5
1331,7
1332,4
1333,4
1334,6
1335,2
1336,2
1337,4
1338,8
1339,3
1340,8
1341,6
1342,1
1343,6
1344,0
1345,1
1346,3
1347,4
1348,5
1349,2
1350,6
1351,5
1352,7
1353,0
1354,7
1355,0
1356,3
1357,0
1358,2
1359,0
1360,5
1361,3
1362,7
1363,7
1364,0
1365,2
1366,1
1367,2
1368,5
1369,3
1370,6
1371,7
1372,7
1373,6
1374,7
1375,1
1376,1
1377,0
1378,8
1379,3
1380,0
1381,8
1382,6
1383,8
1384,3
1385,9
1386,1
1387,5
1388,1
1389,5
1390,3
1391,0
1392,3
1393,0
1394,6
1395,8
1396,3
1397,9
1398,6
1399,4
1400,6
1401,4
1402,4
1403,3
1404,5
1405,1
1406,4
1407,1
1408,3
1409,3
1410,0
1411,1
1412,0
1413,6
1414,0
1415,8
1416,1
1417,6
1418,6
1419,4
1420,2
1421,4
1422,9
1423,8
1424,4
1425,8
1426,6
1427,0
1428,1
1429,7
1430,6
1431,4
1432,1
1433,2
1434,9
1435,5
1436,3
1437,8
1438,5
1439,9
1440,1
1441,0
1442,5
1443,2
1444,7
1445,1
1446,0
1447,2
1448,7
1449,4
1450,5
1451,0
1452,0
1453,0
1454,0
1455,1
1456,8
1457,0
1458,2
1459,4
1460,1
1461,3
1462,3
1463,0
1464,2
1465,6
1466,5
1467,7
1468,1
1469,0
1470,2
1471,6
1472,3
1473,5
1474,7
1475,4
1476,8
1477,8
1478,6
1479,1
1480,9
1481,4
1482,5
1483,3
1484,0
1485,3
1486,8
1487,4
1488,2
1489,2
1490,2
1491,9
1492,7
1493,9
1494,6
1495,9
1496,7
1497,2
1498,7
1499,3
1500,2
1501,3
1502,7
1503,4
1504,0
1505,1
1506,7
1507,6
1508,4
1509,6
1510,9
1511,0
1512,3
1513,2
1514,8
1515,8
1516,1
1517,7
1518,3
1519,9
1520,5
1521,1
1522,3
1523,2
1524,1
1525,3
1526,7
1527,4
1528,7
1529,1
1530,5
1531,7
1532,7
1533,7
1534,5
1535,6
1536,6
1537,2
1538,5
1539,6
1540,3
1541,5
1542,0
1543,9
1544,0
1545,8
1546,7
1547,8
1548,4
1549,3
1550,4
1551,8
1552,8
1553,2
1554,1
1555,2
1556,5
1557,7
1558,9
1559,4
1560,8
1561,6
1562,3
1563,1
1564,9
1565,8
1566,1
1567,0
1568,6
1569,9
1570,9
1571,4
1572,1
1573,7
1574,2
1575,3
1576,7
1577,5
1578,4
1579,5
1580,9
1581,6
1582,5
1583,2
1584,6
1585,1
1586,0
1587,3
1588,5
1589,7
1590,0
1591,6
1592,6
1593,1
1594,7
1595,9
1596,4
1597,2
1598,6
1599,8
1600,4
1601,1
1602,9
1603,7
1604,8
1605,7
1606,8
1607,3
1608,8
1609,5
1610,5
1611,2
1612,6
1613,3
1614,3
1615,9
1616,1
1617,3
1618,1
1619,0
1620,0
1621,6
1622,7
1623,6
1624,2
1625,4
1626,6
1627,8
1628,9
1629,7
1630,6
1631,8
1632,4
1633,7
1634,8
1635,7
1636,3
1637,8
1638,9
1639,3
1640,6
1641,7
1642,3
1643,8
1644,7
1645,2
1646,2
1647,0
1648,7
1649,7
1650,9
1651,4
1652,8
1653,9
1654,3
1655,0
1656,5
1657,7
1658,5
1659,7
1660,6
1661,6
1662,3
1663,7
1664,1
1665,8
1666,0
1667,2
1668,1
1669,7
1670,2
1671,5
1672,2
1673,8
1674,0
1675,6
1676,2
1677,9
1678,3
1679,9
1680,0
1681,2
1682,2
1683,2
1684,6
1685,3
1686,3
1687,1
1688,2
1689,5
1690,2
1691,0
1692,8
1693,7
1694,6
1695,1
1696,5
1697,7
1698,8
1699,3
1700,6
1701,1
1702,0
1703,6
1704,4
1705,7
1706,2
1707,3
1708,0
1709,3
1710,3
1711,9
1712,2
1713,7
1714,3
1715,9
1716,8
1717,8
1718,2
1719,1
1720,6
1721,5
1722,8
1723,3
1724,5
1725,9
1726,9
1727,2
1728,8
1729,7
1730,1
1731,3
1732,1
1733,3
1734,7
1735,8
1736,6
1737,9
1738,0
1739,4
1740,5
1741,7
1742,7
1743,8
1744,9
1745,6
1746,7
1747,2
1748,5
1749,4
1750,0
1751,1
1752,0
1753,7
1754,0
1755,8
1756,2
1757,7
1758,8
1759,4
1760,3
1761,5
1762,1
1763,7
1764,4
1765,6
1766,6
1767,9
1768,6
1769,3
1770,5
1771,8
1772,7
1773,8
1774,7
1775,0
1776,2
1777,1
1778,8
1779,7
1780,2
1781,2
1782,4
1783,3
1784,0
1785,5
1786,5
1787,8
1788,9
1789,6
1790,8
1791,3
1792,5
1793,1
1794,1
1795,0
1796,3
1797,6
1798,6
1799,3
1800,7
1801,4
1802,4
1803,8
1804,9
1805,7
1806,4
1807,9
1808,8
1809,7
1810,3
1811,5
1812,1
1813,7
1814,8
1815,0
1816,8
1817,3
1818,2
1819,1
1820,6
1821,9
1822,3
1823,8
1824,7
1825,0
1826,9
1827,8
1828,8
1829,7
1830,1
1831,3
1832,9
1833,6
1834,7
1835,7
1836,8
1837,2
1838,8
1839,5
1840,8
1841,3
1842,3
1843,6
1844,7
1845,6
1846,1
1847,3
1848,9
1849,3
1850,7
1851,9
1852,0
1853,4
1854,5
1855,5
1856,2
1857,3
1858,1
1859,6
1860,0
1861,3
1862,5
1863,1
1864,1
1865,7
1866,9
1867,7
1868,6
1869,7
1870,3
1871,7
1872,1
1873,1
1874,4
1875,6
1876,7
1877,0
1878,4
1879,5
1880,9
1881,2
1882,0
1883,9
1884,5
1885,6
1886,9
1887,6
1888,8
1889,6
1890,0
1891,5
1892,1
1893,3
1894,7
